,id,slowmo:AncestorPerformer{Literal},slowmo:AncestorTemplate{Literal},disposition,reference_values,rdf:type{URIRef},psdo:PerformanceSummaryDisplay{Literal},psdo:PerformanceSummaryTextualEntity{Literal},slowmo:acceptable_by{URIRef}[0],slowmo:acceptable_by{URIRef}[1],RegardingMeasure,comparison_value,comparison_id,name,title,Measure_Name
2058,b4727,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2990,obo:cpo_0000053,"line,bar,none",1,,,b736,0.9,b745,goal,Escalated High Glucose Treated,GLU05
2059,b4729,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b4731,obo:cpo_0000053,"line,bar.none",6,,,b915,0.9,b914,goal,"High Glucose Treated, Periop",GLU03
2063,b4738,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2061,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b190,0.93,b287,peers,Low MAP Prevention < 55,BP01
2064,b474,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b475,obo:cpo_0000053,"line,bar,none",15,,,b211,0.05,b210,goal,Avoiding Medication Overdose,MED01
2065,b4743,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4710,obo:cpo_0000053,"line,bar,none",1,,,b1041,0.93,b1232,peers,Hypothermia in Cesarean Deliveries,TEMP05
2066,b4746,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4111,obo:cpo_0000053,"line,bar,none",4,,,b422,0.93,b421,peers,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2070,b4750,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4752,obo:cpo_0000053,"line,bar,none",4,,,b1972,0.93,b2026,peers,Hypothermia Avoidance in Cardiac Surgery,TEMP06
2076,b4757,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4761,obo:cpo_0000053,"line,bar,none",5,,,b787,0.93,b789,peers,Postoperative Transfer of Care to ICU,TOC03
2078,b4764,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4765,obo:cpo_0000053,"line,bar,none",15,,,b1972,0.93,b2026,peers,Hypothermia Avoidance in Cardiac Surgery,TEMP06
2084,b4775,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2947,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b739,0.93,b740,peers,Minimizing Colloid Use (Non-Cardiac),FLUID01NC
2088,b4781,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3219,obo:cpo_0000053,"line,bar,none",11,,,b39,0.9,b55,goal,Avoiding Monitoring Gaps,BP02
2091,b4788,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2601,obo:cpo_0000053,"line,bar.none",6,,,b320,0.9,b527,goal,Low Map Prevention < 65,BP03
2096,b4794,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2362,obo:cpo_0000053,"line,bar,none",2,,,b115,0.9,b332,goal,Reversal Administered,NMB02
2099,b4799,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3993,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b59,0.1,b58,goal,Postoperative Nausea or Vomiting Outcome,PONV03b
2105,b4806,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4808,obo:cpo_0000053,"line,bar,none",14,,,b296,0.93,b295,peers,"High Glucose Treated, Intraop",GLU01
2108,b4815,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1532,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b11,0.93,b88,peers,Low Fresh Gas Flow,SUS01
2115,b4827,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1094,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,http://feedbacktailor.org/ftkb#SocialGain,b59,0.93,b175,peers,Postoperative Nausea or Vomiting Outcome,PONV03b
2117,b4831,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b839,obo:cpo_0000053,"line,bar,none",11,,,b589,,b588,peers,General anesthesia after neuraxial in Cesarean Deliveries,GA02
2118,b4833,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3123,obo:cpo_0000053,"line,bar,none",2,,,b50,0.9,b984,goal,SBP < 90 in Cesarean Deliveries,BP04
2119,b4835,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4837,obo:cpo_0000053,"line,bar,none",15,,,b1110,0.93,b3911,peers,"Low Glucose Treated, Intraop",GLU02
2121,b4838,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b4839,obo:cpo_0000053,"line,bar.none",6,,,b736,0.93,b735,peers,Escalated High Glucose Treated,GLU05
2124,b4841,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2932,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b248,0.1,b165,goal,Postoperative Nausea or Vomiting Outcome,PONV03
2126,b4846,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3559,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b739,0.93,b740,peers,Minimizing Colloid Use (Non-Cardiac),FLUID01NC
2130,b4853,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3793,obo:cpo_0000053,"line,bar,none",11,,,b62,0.93,b61,peers,PONV Prophylaxis (Old): Pediatrics,PONV02
2135,b4864,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b744,obo:cpo_0000053,"line,bar,none",11,,,b736,0.9,b745,goal,Escalated High Glucose Treated,GLU05
2136,b4866,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1705,obo:cpo_0000053,"line,bar,none",1,,,b1707,0.93,b1706,peers,Administration of PEEP,PUL03
2139,b4870,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b274,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b11,0.9,b10,goal,Low Fresh Gas Flow,SUS01
2141,b4874,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3213,obo:cpo_0000053,"line,bar,none",2,,,b211,0.93,b504,peers,Avoiding Medication Overdose,MED01
2143,b4877,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2085,obo:cpo_0000053,"line,bar,none",2,,,b531,0.93,b530,peers,"Myocardial Infarction, High Risk Patients",CARD03
2146,b4882,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2848,obo:cpo_0000053,"line,bar.none",6,,,b589,,b588,peers,General anesthesia after neuraxial in Cesarean Deliveries,GA02
2149,b4893,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3570,obo:cpo_0000053,"line,bar,none",11,,,b787,0.9,b786,goal,Postoperative Transfer of Care to ICU,TOC03
2150,b4897,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4690,obo:cpo_0000053,"line,bar,none",11,,,b1194,0.93,b1634,peers,Postoperative Transfer of Care to PACU,TOC02
2156,b4907,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b179,obo:cpo_0000053,"line,bar,none",4,,,b181,0.93,b180,peers,Perioperative Hypothermia,TEMP03
2165,b4919,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2968,obo:cpo_0000053,"line,bar,none",11,,,b268,0.9,b267,goal,Low MAP Prevention < 55,BP01
2166,b4921,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2780,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b531,0.93,b530,peers,"Myocardial Infarction, High Risk Patients",CARD03
2167,b4925,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4878,obo:cpo_0000053,"line,bar,none",2,,,b39,0.9,b55,goal,Avoiding Monitoring Gaps,BP02
2173,b4933,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2689,obo:cpo_0000053,"line,bar,none",15,,,b531,0.93,b530,peers,"Myocardial Infarction, High Risk Patients",CARD03
2174,b4938,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2171,obo:cpo_0000053,"line,bar,none",15,,,b39,0.9,b55,goal,Avoiding Monitoring Gaps,BP02
2177,b4943,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3314,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b428,0.1,b762,goal,Acute Kidney Injury,AKI01
2178,b4946,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4948,obo:cpo_0000053,"line,bar,none",1,,,b736,0.93,b735,peers,Escalated High Glucose Treated,GLU05
2181,b4951,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2910,obo:cpo_0000053,"line,bar,none",15,,,b59,0.1,b58,goal,Postoperative Nausea or Vomiting Outcome,PONV03b
2187,b4958,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4960,obo:cpo_0000053,"line,bar,none",5,,,b107,0.93,b405,peers,Transfusion Management Vigilance,TRAN01
2190,b4961,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4964,obo:cpo_0000053,"line,bar,none",1,,,b268,0.9,b267,goal,Low MAP Prevention < 55,BP01
2192,b4968,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b3260,obo:cpo_0000053,"line,bar,none",14,,,b39,0.93,b38,peers,Avoiding Monitoring Gaps,BP02
2195,b4973,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1967,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b422,0.93,b421,peers,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2198,b4981,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3824,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b211,0.05,b210,goal,Avoiding Medication Overdose,MED01
2202,b4989,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4075,obo:cpo_0000053,"line,bar,none",14,,,b181,0.1,b393,goal,Perioperative Hypothermia,TEMP03
2206,b4992,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1606,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b33,0.9,b32,goal,Train of Four Taken,NMB01
2210,b5000,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4485,obo:cpo_0000053,"line,bar,none",11,,,b436,0.9,b435,goal,Antibiotic Timing for Cesarean Delivery,ABX01
2212,b5006,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3101,obo:cpo_0000053,"line,bar,none",11,,,b190,0.93,b287,peers,Low MAP Prevention < 55,BP01
2214,b5011,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b3866,obo:cpo_0000053,"line,bar,none",14,,,b436,0.93,b732,peers,Antibiotic Timing for Cesarean Delivery,ABX01
2215,b5014,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3656,obo:cpo_0000053,"line,bar,none",1,,,b787,0.93,b789,peers,Postoperative Transfer of Care to ICU,TOC03
2219,b5020,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2375,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b181,0.93,b180,peers,Perioperative Hypothermia,TEMP03
2222,b5025,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4283,obo:cpo_0000053,"line,bar,none",1,,,b456,0.93,b457,peers,Overtransfusion,TRAN02
2223,b5027,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2423,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b428,0.1,b762,goal,Acute Kidney Injury,AKI01
2227,b5031,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2955,obo:cpo_0000053,"line,bar,none",15,,,b739,0.93,b740,peers,Minimizing Colloid Use (Non-Cardiac),FLUID01NC
2232,b5040,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4488,obo:cpo_0000053,"line,bar,none",5,,,b248,0.93,b395,peers,Postoperative Nausea or Vomiting Outcome,PONV03
2235,b5045,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1410,obo:cpo_0000053,"line,bar,none",2,,,b181,0.93,b180,peers,Perioperative Hypothermia,TEMP03
2237,b5050,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4441,obo:cpo_0000053,"line,bar,none",11,,,b248,0.1,b165,goal,Postoperative Nausea or Vomiting Outcome,PONV03
2240,b5059,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2881,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b66,0.9,b65,goal,PONV Prophylaxis: Adults (Old),PONV01
2243,b5064,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b5066,obo:cpo_0000053,"line,bar,none",4,,,b1041,0.1,b1040,goal,Hypothermia in Cesarean Deliveries,TEMP05
2246,b5069,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b4825,obo:cpo_0000053,"line,bar,none",1,,,b1972,0.1,b1971,goal,Hypothermia Avoidance in Cardiac Surgery,TEMP06
2248,b5072,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3755,obo:cpo_0000053,"line,bar.none",6,,,b50,0.9,b984,goal,SBP < 90 in Cesarean Deliveries,BP04
2252,b5080,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b160,obo:cpo_0000053,"line,bar,none",2,,,b4,0.9,b161,goal,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
2253,b5081,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b5084,obo:cpo_0000053,"line,bar.none",6,,,b915,0.93,b1770,peers,"High Glucose Treated, Periop",GLU03
2255,b5085,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1162,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b531,0.93,b530,peers,"Myocardial Infarction, High Risk Patients",CARD03
2257,b5088,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1598,obo:cpo_0000053,"line,bar,none",4,,,b1041,0.93,b1232,peers,Hypothermia in Cesarean Deliveries,TEMP05
2262,b5095,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b4499,obo:cpo_0000053,"line,bar,none",2,,,b104,0.93,b103,peers,Acute Kidney Injury,AKI01
2263,b5097,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2525,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b33,0.93,b635,peers,Train of Four Taken,NMB01
2264,b5100,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1044,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b531,0.05,b818,goal,"Myocardial Infarction, High Risk Patients",CARD03
2266,b5105,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b4059,obo:cpo_0000053,"line,bar,none",11,,,b299,0.9,b685,goal,"Low Glucose Treated, Periop",GLU04
2267,b5107,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b5108,obo:cpo_0000053,"line,bar,none",14,,,b436,0.9,b435,goal,Antibiotic Timing for Cesarean Delivery,ABX01
2269,b5110,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3506,obo:cpo_0000053,"line,bar,none",15,,,b277,0.9,b495,goal,Thermoregulation Monitoring - Core Temperature,TEMP02
2272,b5114,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b4660,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b190,0.9,b189,goal,Low MAP Prevention < 55,BP01
2277,b5122,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1305,obo:cpo_0000053,"line,bar,none",1,,,b320,0.93,b319,peers,Low Map Prevention < 65,BP03
2279,b5126,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4756,obo:cpo_0000053,"line,bar,none",5,,,b244,0.93,b799,peers,Intraoperative Transfer of Care,TOC01
2280,b5128,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3257,obo:cpo_0000053,"line,bar,none",4,,,b121,0.93,b120,peers,Thermoregulation Vigilance - Active Warming,TEMP01
2281,b513,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b514,obo:cpo_0000053,"line,bar.none",6,,,b428,0.93,b427,peers,Acute Kidney Injury,AKI01
2282,b5132,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1894,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b149,0.93,b487,peers,PONV Prophylaxis: Pediatrics,PONV04
2284,b5134,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4151,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b4,0.9,b161,goal,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
2287,b5137,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b5138,obo:cpo_0000053,"line,bar,none",1,,,b2151,0.93,b2152,peers,General Anesthesia During Cesarean Deliveries,GA01
2290,b5140,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b5141,obo:cpo_0000053,"line,bar,none",5,,,b436,0.93,b732,peers,Antibiotic Timing for Cesarean Delivery,ABX01
2292,b5143,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b798,obo:cpo_0000053,"line,bar,none",4,,,b244,0.93,b799,peers,Intraoperative Transfer of Care,TOC01
2293,b5144,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1100,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b121,0.93,b120,peers,Thermoregulation Vigilance - Active Warming,TEMP01
2295,b5147,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2616,obo:cpo_0000053,"line,bar,none",2,,,b59,0.1,b58,goal,Postoperative Nausea or Vomiting Outcome,PONV03b
2297,b5150,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b5152,obo:cpo_0000053,"line,bar,none",1,,,b436,0.9,b435,goal,Antibiotic Timing for Cesarean Delivery,ABX01
2299,b5153,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1505,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b59,0.1,b58,goal,Postoperative Nausea or Vomiting Outcome,PONV03b
2302,b5156,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1526,obo:cpo_0000053,"line,bar,none",11,,,b296,0.9,b1527,goal,"High Glucose Treated, Intraop",GLU01
2303,b5159,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3220,obo:cpo_0000053,"line,bar,none",1,,,b320,0.9,b527,goal,Low Map Prevention < 65,BP03
2306,b5166,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1086,obo:cpo_0000053,"line,bar.none",6,,,b155,0.93,b154,peers,"Multimodal Analgesia, Pediatrics",PAIN01
2308,b5168,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2334,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b121,0.9,b262,goal,Thermoregulation Vigilance - Active Warming,TEMP01
2314,b5178,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3031,obo:cpo_0000053,"line,bar,none",5,,,b11,0.9,b10,goal,Low Fresh Gas Flow,SUS01
2316,b5183,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1536,obo:cpo_0000053,"line,bar,none",14,,,b39,0.9,b55,goal,Avoiding Monitoring Gaps,BP02
2319,b5188,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b5189,obo:cpo_0000053,"line,bar.none",6,,,b244,0.93,b799,peers,Intraoperative Transfer of Care,TOC01
2322,b5194,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1087,obo:cpo_0000053,"line,bar,none",2,,,b422,0.9,b796,goal,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2326,b5199,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2938,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b422,0.9,b796,goal,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
2328,b5204,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3503,obo:cpo_0000053,"line,bar,none",4,,,b149,0.93,b487,peers,PONV Prophylaxis: Pediatrics,PONV04
2331,b5208,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b785,obo:cpo_0000053,"line,bar,none",5,,,b787,0.9,b786,goal,Postoperative Transfer of Care to ICU,TOC03
2336,b5217,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b4029,obo:cpo_0000053,"line,bar,none",4,,,b589,,b588,peers,General anesthesia after neuraxial in Cesarean Deliveries,GA02
2338,b5224,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2314,obo:cpo_0000053,"line,bar,none",4,,,b2151,0.93,b2152,peers,General Anesthesia During Cesarean Deliveries,GA01
2339,b5226,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1231,obo:cpo_0000053,"line,bar,none",5,,,b1041,0.93,b1232,peers,Hypothermia in Cesarean Deliveries,TEMP05
2340,b5228,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b4850,obo:cpo_0000053,"line,bar.none",6,,,b2151,0.93,b2152,peers,General Anesthesia During Cesarean Deliveries,GA01
2341,b5230,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b5232,obo:cpo_0000053,"line,bar,none",4,,,b787,0.93,b789,peers,Postoperative Transfer of Care to ICU,TOC03
2345,b5238,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1292,obo:cpo_0000053,"line,bar,none",4,,,b268,0.9,b267,goal,Low MAP Prevention < 55,BP01
2346,b5241,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2433,obo:cpo_0000053,"line,bar,none",2,,,b299,0.9,b685,goal,"Low Glucose Treated, Periop",GLU04
2348,b5244,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b4859,obo:cpo_0000053,"line,bar,none",5,,,b181,0.1,b393,goal,Perioperative Hypothermia,TEMP03
2350,b5249,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1933,obo:cpo_0000053,"line,bar,none",2,,,b299,0.93,b298,peers,"Low Glucose Treated, Periop",GLU04
2352,b5254,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2592,obo:cpo_0000053,"line,bar,none",15,,,b531,0.05,b818,goal,"Myocardial Infarction, High Risk Patients",CARD03
2355,b5257,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b5258,obo:cpo_0000053,"line,bar,none",4,,,b456,0.1,b458,goal,Overtransfusion,TRAN02
2358,b5260,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1462,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b207,0.93,b206,peers,PONV Prophylaxis: Adults,PONV05
2360,b5265,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2376,obo:cpo_0000053,"line,bar,none",1,,,b248,0.1,b165,goal,Postoperative Nausea or Vomiting Outcome,PONV03
2361,b5266,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2464,obo:cpo_0000053,"line,bar,none",2,,,b33,0.93,b635,peers,Train of Four Taken,NMB01
2363,b5270,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1090,obo:cpo_0000053,"line,bar,none",2,,,b277,0.93,b276,peers,Thermoregulation Monitoring - Core Temperature,TEMP02
2365,b5272,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b5155,obo:cpo_0000053,"line,bar,none",14,,,b1041,0.1,b1040,goal,Hypothermia in Cesarean Deliveries,TEMP05
2366,b5275,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2435,obo:cpo_0000053,"line,bar,none",11,,,b2151,0.93,b2152,peers,General Anesthesia During Cesarean Deliveries,GA01
2368,b5277,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1472,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b149,0.93,b487,peers,PONV Prophylaxis: Pediatrics,PONV04
2369,b5280,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b4628,obo:cpo_0000053,"line,bar,none",15,,,b436,0.9,b435,goal,Antibiotic Timing for Cesarean Delivery,ABX01
2370,b5283,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1809,obo:cpo_0000053,"line,bar,none",2,,,b244,0.93,b799,peers,Intraoperative Transfer of Care,TOC01
2371,b5286,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1235,obo:cpo_0000053,"line,bar,none",5,,,b277,0.9,b495,goal,Thermoregulation Monitoring - Core Temperature,TEMP02
2372,b5287,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1088,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b248,0.93,b395,peers,Postoperative Nausea or Vomiting Outcome,PONV03
2373,b5289,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2004,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b155,0.93,b154,peers,"Multimodal Analgesia, Pediatrics",PAIN01
2375,b5290,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b5294,obo:cpo_0000053,"line,bar,none",11,,,b1972,0.1,b1971,goal,Hypothermia Avoidance in Cardiac Surgery,TEMP06
2377,b5295,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b4915,obo:cpo_0000053,"line,bar,none",14,,,b787,0.93,b789,peers,Postoperative Transfer of Care to ICU,TOC03
2379,b5298,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1500,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b7,0.05,b6,goal,Myocardial Infarction,CARD02
2380,b5299,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1596,obo:cpo_0000053,"line,bar,none",5,,,b1194,0.9,b1193,goal,Postoperative Transfer of Care to PACU,TOC02
2381,b5301,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2150,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b33,0.93,b635,peers,Train of Four Taken,NMB01
2384,b5306,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b5079,obo:cpo_0000053,"line,bar,none",14,,,b277,0.9,b495,goal,Thermoregulation Monitoring - Core Temperature,TEMP02
2389,b5312,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2029,obo:cpo_0000053,"line,bar,none",15,,,b7,0.05,b6,goal,Myocardial Infarction,CARD02
